_id,ecoscore_grade,ingredients_combined
5051870000000.0,c,"wheat flour, cereal, flour, wheat, cereal flour, mozzarella, dairy, cheese, tomato, vegetable, fruit vegetable, tomato puree, cheddar, water, pecorino, provolone, semolina, rapeseed oil, oil and fat, vegetable oil and fat, salt, yeast, sugar, added sugar, disaccharide, white wine vinegar, vinegar, wine vinegar, parsley, herb, leaf vegetable, black pepper, seed, pepper, basil, oregano, e170i, e170, iron, minerals, e375, thiamin"
74030045508.0,c,"milk, dairy, vinegar, salt"
94776148387.0,d,"pasteurized semi skimmed milk, dairy, milk, semi skimmed milk, lactic ferments, ferment, microbial culture, salt, enzyme, potato starch, starch, corn starch, e516, e235, preservative"
5000350000000.0,a,"onion, vegetable, root vegetable, onion family vegetable, tomato, fruit vegetable, sunflower oil, oil and fat, vegetable oil and fat, vegetable oil, garlic, ginger, condiment, spice, coriander seed, seed, herb, coriander, tomato concentrate, chili pepper, salt, black pepper, pepper, tamarind paste, plant, tamarind, curry, green chili pepper, sugar, added sugar, disaccharide, red chili pepper, fennel seed, green cardamom, cardamom"
9414580000000.0,a-plus,"cherry tomato, vegetable, fruit vegetable, tomato"
4056490000000.0,b,"corn, cereal, sugar, added sugar, disaccharide, rapeseed oil, oil and fat, vegetable oil and fat"
29129539.0,b,"tomato, vegetable, fruit vegetable, sunflower oil, oil and fat, vegetable oil and fat, vegetable oil, carrot, root vegetable, taproot vegetable, onion, onion family vegetable, tomato puree, celery, stalk vegetable, rice starch, starch, sugar, added sugar, disaccharide, garlic, sea salt, salt, acidity regulator, basil, herb, black pepper, seed, pepper, rosemary, e330"
5020380000000.0,c,"skimmed milk, dairy, milk, buttermilk, sugar, added sugar, disaccharide, coconut oil, oil and fat, vegetable oil and fat, vegetable oil, palm stearin, palm oil and fat, palm oil, dextrose, monosaccharide, glucose, palm kernel oil, palm kernel oil and fat, flavouring, emulsifier, stabiliser, vanilla pod, plant, vanilla, colour, e471, e412, e410, e162, e160a, e100"
741643010444.0,c,"distilled vinegar, vinegar, water, mustard seed, condiment, mustard, spice, salt, turmeric, paprika"
11110806253.0,a,"apple, fruit, malaceous fruit, high fructose corn syrup, added sugar, disaccharide, monosaccharide, fructose, glucose, corn syrup, glucose fructose syrup, water, e300, vitamin c"
818148020671.0,d,"high oleic sunflower oil, oil and fat, vegetable oil and fat, vegetable oil, sunflower oil, balsamic vinegar, vinegar, lemon juice, fruit, juice, fruit juice, extra virgin olive oil, olive oil, virgin olive oil, mustard, sea salt, salt, garlic, vegetable, root vegetable, onion family vegetable, wine vinegar, concentrated grape must, must, grape must, water, mustard seed, condiment, spice"
4088600000000.0,f,"basmati rice, rice"
21130056538.0,d,"pasteurised milk, dairy, milk, lactic ferments, ferment, microbial culture, salt, enzyme, e235, natural preservative, preservative"
70552501935.0,d,"chocolate chunk, chocolate, high fructose corn syrup, added sugar, disaccharide, monosaccharide, fructose, glucose, corn syrup, glucose fructose syrup, flour, soya oil, oil and fat, vegetable oil and fat, vegetable oil, palm oil, palm oil and fat, sugar, dextrose, modified corn starch, starch, corn starch, modified starch, salt, e422, e500ii, e500, soya lecithin, e322, e322i, natural and artificial flavouring, flavouring, natural flavouring, artificial flavouring, molasses, e160b, e150a, cocoa butter, plant, cocoa, vanillin, wheat flour, cereal, wheat, cereal flour, e375, reduced iron, minerals, iron, thiamin mononitrate, thiamin, e101, folic acid, folate, raising agent, emulsifier, colour"
51933352070.0,d,"flour, chocolate chunk, chocolate, sugar, added sugar, disaccharide, palm oil, oil and fat, vegetable oil and fat, palm oil and fat, soya oil, vegetable oil, high fructose corn syrup, monosaccharide, fructose, glucose, corn syrup, glucose fructose syrup, raising agent, salt, corn starch, starch, natural and artificial flavouring, flavouring, natural flavouring, artificial flavouring, soya lecithin, e322, e322i, wheat flour, cereal, wheat, cereal flour, e375, reduced iron, minerals, iron, thiamin mononitrate, thiamin, e101, folic acid, folate, cocoa butter, plant, cocoa, dextrose, vanillin, e341i, e341, e500ii, e500, e503ii, e503, emulsifier"
70552501928.0,d,"flour, chocolate chunk, chocolate, sugar, added sugar, disaccharide, palm oil, oil and fat, vegetable oil and fat, palm oil and fat, soya oil, vegetable oil, high fructose corn syrup, monosaccharide, fructose, glucose, corn syrup, glucose fructose syrup, raising agent, salt, natural and artificial flavouring, flavouring, natural flavouring, artificial flavouring, soya lecithin, e322, e322i, wheat flour, cereal, wheat, cereal flour, e375, reduced iron, minerals, iron, thiamin mononitrate, thiamin, e101, folic acid, folate, cocoa butter, plant, cocoa, dextrose, vanillin, e341i, e341, e500ii, e500, e503ii, e503, emulsifier"
70552502109.0,d,"flour, chocolate chunk, chocolate, palm oil, oil and fat, vegetable oil and fat, palm oil and fat, soya oil, vegetable oil, sugar, added sugar, disaccharide, raising agent, molasses, high fructose corn syrup, monosaccharide, fructose, glucose, corn syrup, glucose fructose syrup, salt, corn starch, starch, natural and artificial flavouring, flavouring, natural flavouring, artificial flavouring, soya lecithin, e322, e322i, e150a, wheat flour, cereal, wheat, cereal flour, e375, reduced iron, minerals, iron, thiamin mononitrate, thiamin, e101, folic acid, folate, cocoa paste, plant, cocoa, cocoa butter, dextrose, vanillin, e500ii, e500, e503ii, e503, e341i, e341, emulsifier"
853547003788.0,d,"roasted peanuts, nut, peanut, sea salt, salt"
70038600060.0,a,"tomato, vegetable, fruit vegetable, tomato puree, salt, e330"
70038643906.0,a,"tomato, vegetable, fruit vegetable, tomato juice, salt, e330, e509"
26400411321.0,d,"cream, dairy, sugar, added sugar, disaccharide, corn syrup, whey, egg yolk, egg, natural and artificial flavouring, flavouring, natural flavouring, artificial flavouring, spice, condiment, dextrose, monosaccharide, glucose, e407, e412, salt, e471, e160b, turmeric, e200, colour, preservative"
71043105151.0,d,"milk, dairy, cream, sugar, added sugar, disaccharide, skimmed milk powder, milk powder, whey, egg yolk, egg, e428, nutmeg, condiment, spice, e160b, turmeric, natural and artificial flavouring, flavouring, natural flavouring, artificial flavouring, colour"
8102530000000.0,d,"wheat flour, cereal, flour, wheat, cereal flour, sugar, added sugar, disaccharide, vegetable fat, oil and fat, vegetable oil and fat, chocolate, milk chocolate, wheat starch, starch, egg white, egg, coconut, fruit, fat reduced cocoa powder, plant, cocoa, cocoa powder, cocoa paste, dextrose, monosaccharide, glucose, whey powder, dairy, whey, skimmed milk powder, milk powder, lactose, whole egg, egg yolk powder, egg yolk, glucose syrup, natural flavouring, flavouring, salt, raising agent, emulsifier, soya lecithin, e322, e322i, e160ai, e160a, palm kernel oil, palm kernel oil and fat, rapeseed, vegetable, root vegetable, cocoa butter, butterfat, fat, milkfat, e500ii, e500, e450i, e450, e471, colour"
711381305782.0,d,"canola oil, oil and fat, vegetable oil and fat, rapeseed oil, water, red wine vinegar, vinegar, olive oil, vegetable oil, salt, feta, dairy, cheese, concentrated lemon juice, fruit, juice, fruit juice, lemon juice, garlic, vegetable, root vegetable, onion family vegetable, spice, condiment, e270, e415"
4056490000000.0,b,"cooked chickpeas, vegetable, legume, pulse, chickpea, water, rapeseed oil, oil and fat, vegetable oil and fat, sesame paste, seed, sesame, spirit vinegar, vinegar, salt, dried garlic, root vegetable, onion family vegetable, garlic, cumin, acidity regulator, e330"
85239047309.0,b,"cooked chickpeas, vegetable, legume, pulse, chickpea, water, tahini, seed, sesame, sesame paste, canola oil, oil and fat, vegetable oil and fat, rapeseed oil, garlic, root vegetable, onion family vegetable, concentrated lemon juice, fruit, juice, fruit juice, lemon juice, sea salt, salt, e330"
31142910346.0,d,"pasteurised milk, dairy, milk, e260, enzyme, salt"
850551005074.0,d,"sunflower oil, oil and fat, vegetable oil and fat, vegetable oil, egg yolk, egg, water, lemon juice, fruit, juice, fruit juice, distilled vinegar, vinegar, salt, cane sugar, added sugar, disaccharide, sugar, mustard, black pepper, seed, pepper, e330"
850551005425.0,d,"sunflower oil, oil and fat, vegetable oil and fat, vegetable oil, egg yolk, egg, water, lemon juice, fruit, juice, fruit juice, distilled vinegar, vinegar, salt, cane sugar, added sugar, disaccharide, sugar, mustard, black pepper, seed, pepper, e330"
70020625679.0,b,"corn syrup, added sugar, disaccharide, sugar, modified corn starch, starch, corn starch, modified starch, e330, e905a, e905, e903, natural and artificial flavouring, flavouring, natural flavouring, artificial flavouring, colour, glazing agent, e132, e129, e110, e102, e127, e133, e171"
5060510000000.0,e,"semi skimmed milk, dairy, milk, water, oat, cereal, single cream, cream"
41497153428.0,e,"refined olive oil, oil and fat, vegetable oil and fat, vegetable oil, olive oil, extra virgin olive oil, virgin olive oil"
78742066677.0,e,"olive oil, oil and fat, vegetable oil and fat, vegetable oil"
794711004296.0,c,"wheat flour, cereal, flour, wheat, cereal flour, sugar, added sugar, disaccharide, hydrogenated vegetable oil, oil and fat, vegetable oil and fat, oil, vegetable oil, hydrogenated oil, soya lecithin, e322, e322i, salt, baking powder, e503ii, e503, e500ii, e500"
37466083247.0,e,"sugar, added sugar, disaccharide, cocoa butter, plant, cocoa, hazelnut, nut, tree nut, milk, dairy, chocolate, skimmed milk, soya lecithin, e322, e322i, malted barley, cereal, malt, artificial flavouring, flavouring, emulsifier"
25500068954.0,f,coffee
71430010693.0,a,"romaine lettuce, vegetable, leaf vegetable, salad, lettuce, carrot, root vegetable, taproot vegetable, red cabbage, brassica, cabbage"
41735091871.0,b,"black bean, vegetable, legume, pulse, water, onion, root vegetable, onion family vegetable, salt, garlic, olive oil, oil and fat, vegetable oil and fat, vegetable oil, lime juice, fruit, citrus fruit, juice, fruit juice, lime, spice, condiment, green bell pepper, fruit vegetable, bell pepper, green chili pepper, chili pepper, corn syrup, added sugar, disaccharide, lime oil, essential oil"
812590020074.0,d,"wheat flour, cereal, flour, wheat, cereal flour, butter, dairy, sugar, added sugar, disaccharide, palm oil, oil and fat, vegetable oil and fat, palm oil and fat, artificial flavouring, flavouring, salt"
94776148370.0,c,"pasteurised milk, dairy, milk, lactic ferments, ferment, microbial culture, salt, enzyme, e160b, potato starch, starch, corn starch, e516, e235, vegetable pigment, preservative"
2305630000000.0,c,"mackerel, fish, salt"
73015001713.0,d,"cow s milk, dairy, milk, lactic ferments, ferment, microbial culture, salt, enzyme"
72431171086.0,d,"milk, dairy, cholecalciferol, vitamin d"
8005510000000.0,d,"extra virgin olive oil, oil and fat, vegetable oil and fat, vegetable oil, olive oil, virgin olive oil"
31142601107.0,d,"soured milk, dairy, salt, enzyme"
77890395752.0,a,"brussels sprouts, vegetable, brassica, cabbage"
5050850000000.0,a,"honey, added sugar"
4088600000000.0,a,"honey, added sugar"
5099870000000.0,a,"honey, added sugar"
20802233.0,a,"honey, added sugar"
5060300000000.0,b,"honey, added sugar"
70038640240.0,b,"raisin, fruit, berries, grape"
41152290055.0,c,"orange juice, fruit, citrus fruit, juice, fruit juice, orange"
3273670000000.0,a,"wheat flour, cereal, flour, wheat, cereal flour, sugar, added sugar, disaccharide, canola oil, oil and fat, vegetable oil and fat, rapeseed oil, yeast, dextrose, monosaccharide, glucose, salt, antioxidant, e300"
5021990000000.0,a-plus,"mate, plant, lemongrass, herb, verbena, liquorice, lemon peel, fruit, citrus fruit, lemon, natural lemon flavouring, flavouring, natural flavouring"
832544000440.0,a,"peppermint, herb, mint, fennel seed, seed, spearmint, ginger, condiment, spice"
832544000464.0,a,"cinnamon, condiment, spice, orange zest, fruit, citrus fruit, orange, fennel seed, seed, ginger, liquorice root, plant, liquorice, clove"
3256550000000.0,d,"apple, fruit, malaceous fruit, e290, colour, preservative, e150"
381918.0,a,"chestnut mushroom, mushroom, cultivated mushroom"
5060440000000.0,a,"milk, dairy"
815796020015.0,c,"apple juice, fruit, juice, malaceous fruit, apple, fruit juice, carbonated water, water, e300"
5022310000000.0,c,"apple juice, fruit, juice, malaceous fruit, apple, fruit juice, antioxidant, vitamin c, e300"
5060220000000.0,c,"apple juice, fruit, juice, malaceous fruit, apple, fruit juice"
5010250000000.0,b,"apple juice, fruit, juice, malaceous fruit, apple, fruit juice"
5012880000000.0,c,"apple juice, fruit, juice, malaceous fruit, apple, fruit juice, antioxidant, vitamin c, e300"
8690560000000.0,c,"unfiltered apple juice, fruit, juice, malaceous fruit, apple, fruit juice, apple juice, squeezed apple juice"
30042004308.0,b,"clover honey, added sugar, honey"
23627190046.0,a,"honey, added sugar"
51933053021.0,b,"honey, added sugar"
70552504158.0,b,"honey, added sugar"
72700000260.0,b,"honey, added sugar"
713733762311.0,b,"honey, added sugar"
664319500004.0,b,"honey, added sugar"
842798102951.0,b,"honey, added sugar"
98114200201.0,b,"honey, added sugar"
41380259954.0,b,"honey, added sugar"
4099100000000.0,b,"honey, added sugar"
832992008265.0,b,"honey, added sugar"
6001300000000.0,d,"milk, dairy"
76114693506.0,f,"cumin, seed"
21130007066.0,b,"clover honey, added sugar, honey"
41318210064.0,b,"honey, added sugar"
41318210637.0,b,"honey, added sugar"
41498173500.0,b,"honey, added sugar"
70552504165.0,b,"honey, added sugar"
98271125119.0,b,"clover honey, added sugar, honey"
5869721.0,b,"clover honey, added sugar, honey"
688267071454.0,b,"honey, added sugar"
688267076039.0,b,"honey, added sugar"
713733762328.0,b,"honey, added sugar"
713733762342.0,b,"honey, added sugar"
713733762359.0,b,"honey, added sugar"
790041040652.0,b,"honey, added sugar"
74175016043.0,b,"honey, added sugar"
18700000275.0,b,"honey, added sugar"
41318210644.0,b,"honey, added sugar"
41303027349.0,b,"honey, added sugar"
41303027325.0,b,"honey, added sugar"
41303068861.0,b,"honey, added sugar"
41303027332.0,b,"honey, added sugar"
41303027301.0,b,"honey, added sugar"
38259124949.0,b,"honey, added sugar"
20732424.0,b,"honey, added sugar"
85239044742.0,b,"honey, added sugar"
85239044735.0,b,"honey, added sugar"
30034014278.0,b,"honey, added sugar"
85239320242.0,b,"honey, added sugar"
7203619046.0,b,"honey, added sugar"
2362719071.0,b,"honey, added sugar"
2362719074.0,b,"honey, added sugar"
2362719075.0,b,"honey, added sugar"
7203670876.0,b,"honey, added sugar"
74175016074.0,b,"honey, added sugar"
74175016036.0,b,"honey, added sugar"
2362719073.0,b,"honey, added sugar"
1873239.0,b,"honey, added sugar"
41735023056.0,b,"honey, added sugar"
70852992648.0,d,"cultured pasteurized milk, dairy, milk, salt, enzyme"
876941001600.0,e,"extra virgin olive oil, oil and fat, vegetable oil and fat, vegetable oil, olive oil, virgin olive oil"
41152423583.0,c,"filtered water, water, apple juice, fruit, juice, malaceous fruit, apple, fruit juice, e300, vitamin c"
793396430123.0,a,"broccoli, vegetable, brassica"
71505014489.0,d,"pasteurized milk and cream, dairy, cream, lactic ferments, ferment, microbial culture, salt, e412, e330, e202, e410, e415, preservative"
876941005660.0,a,"green tea, plant, tea"
720579791405.0,f,"long grain rice, rice, e375, ferric orthophosphate, minerals, iron, thiamin hydrochloride, thiamin, folic acid, folate"
868897000103.0,d,"filtered water, water, concentrated orange juice, fruit, citrus fruit, juice, fruit juice, orange, orange juice"
71505012423.0,d,"soured milk, dairy, skimmed milk, milk, water, whey, e339, cream, salt, e270, e200, e401, colour, enzyme, sodium citrate, minerals, sodium, preservative"
793396900015.0,a,"pear, fruit, water, corn syrup, added sugar, disaccharide, sugar"
70278002006.0,b,"water, pinto beans, vegetable, legume, pulse, soya oil, oil and fat, vegetable oil and fat, vegetable oil, salt, onion, root vegetable, onion family vegetable, chili pepper, fruit vegetable, garlic"
868897000134.0,d,"filtered water, water, tea, plant, e150a, natural flavouring, flavouring, e296"
44000072742.0,d,"flour, sugar, added sugar, disaccharide, palm, oil and fat, vegetable oil and fat, palm oil and fat, palm oil, canola oil, rapeseed oil, cocoa, plant, high fructose corn syrup, monosaccharide, fructose, glucose, corn syrup, glucose fructose syrup, raising agent, salt, soya lecithin, e322, e322i, chocolate, artificial flavouring, flavouring, wheat flour, cereal, wheat, cereal flour, e375, reduced iron, minerals, iron, thiamin mononitrate, thiamin, e101, folic acid, folate, e500ii, e500, e341"
852299003176.0,d,"peanut paste, nut, peanut, sugar, added sugar, disaccharide, dextrose, monosaccharide, glucose, cocoa butter, plant, cocoa, fractionated palm kernel oil, oil and fat, vegetable oil and fat, palm kernel oil and fat, palm kernel oil, cocoa paste, whole milk powder, dairy, milk powder, soya lecithin, e322, e322i, whey powder, whey, skimmed milk powder, salt, corn starch, starch, natural flavouring, flavouring, peanut flour, soy protein isolate, protein, plant protein, soy protein, wheat starch, almond flour, tree nut, almond, pecan nut, walnut, cashew nuts, hazelnut, hydrogenated oil, oil, cottonseed oil, vegetable oil, rapeseed oil"
5000130000000.0,e,"pork, animal, smoked paprika, condiment, spice, paprika, salt, garlic, vegetable, root vegetable, onion family vegetable, dextrose, added sugar, monosaccharide, glucose, e160c, preservative, antioxidant, e250, e252, e392"
639713990317.0,a,"himalayan salt, salt"
5000130000000.0,f,"basmati rice, rice, sunflower oil, oil and fat, vegetable oil and fat, vegetable oil, water"
5000130000000.0,e,"sugar, added sugar, disaccharide, cocoa paste, plant, cocoa, cocoa butter, fat reduced cocoa powder, cocoa powder, emulsifier, vanilla extract, extract, vanilla, vegetable extract, cocoa solids"
5000130000000.0,d,"oat flakes, cereal, oat"
5000130000000.0,d,"salmon, fish, oily fish, salt, sugar, added sugar, disaccharide"
4088600000000.0,f,"pepper, seed"
8888030000000.0,f,"black pepper, seed, pepper"
5000170000000.0,a,"sea salt, salt"
77890112342.0,a,"sea salt, salt"
55742544626.0,a,"sea salt, salt, sugar, added sugar, disaccharide, potassium iodide, minerals, iodine, dextrose, monosaccharide, glucose"
607880036602.0,c,"water, mustard seed, condiment, mustard, spice, vinegar, salt, e330, turmeric"
755122000208.0,b,"sugar, added sugar, disaccharide, orange, fruit, citrus fruit, orange zest, fruit pectin, e440a, lemon juice, juice, fruit juice"
39978023629.0,a,"cane sugar, added sugar, disaccharide, sugar"
890014002615.0,b,"water, mustard seed, condiment, mustard, spice, vinegar, salt, e330"
24600017022.0,a,"salt, e535, anti caking agent"
98487954459.0,f,"wild rice, cereal"
5059510000000.0,c,"yogurt coating, dairy, coating, yogurt, raisin, fruit, berries, grape, sugar, added sugar, disaccharide, sunflower oil, oil and fat, vegetable oil and fat, vegetable oil, tapioca, starch, glazing agent, glucose syrup, monosaccharide, glucose, acidity regulator, preservative, whey powder, whey, palm oil, palm oil and fat, coconut oil, yogurt powder, emulsifier, flavouring, e414, e904, e330, e200, soya lecithin, e322, e322i"
852696000662.0,d,"extra virgin olive oil, oil and fat, vegetable oil and fat, vegetable oil, olive oil, virgin olive oil"
71604002455.0,d,"soured milk, dairy, modified starch, starch, salt, e410, e407, cholecalciferol, vitamin d"
51933343092.0,d,"monterey jack, dairy, cheese, jalapeno pepper, vegetable, fruit vegetable, chili pepper, cultured pasteurized milk, milk, salt, enzyme, e509, vinegar, e202, preservative"
51933172401.0,d,"milk, dairy, sugar, added sugar, disaccharide"
51933325357.0,d,"whey, dairy, pasteurised milk, milk, vinegar, stabiliser, salt, modified starch, starch, e412, e407"
5000110000000.0,c,"carbonated water, water, sugar, added sugar, disaccharide, colour, acid, natural flavouring, flavouring, caffeine flavour, e150d, e338"
5730800000000.0,d,"semi skimmed milk, dairy, milk, sugar, added sugar, disaccharide, fat reduced cocoa powder, plant, cocoa, cocoa powder"
84909007285.0,a,"palm sugar, added sugar, disaccharide, sugar"
5051900000000.0,f,"pork, animal, water, wheat flour, cereal, flour, wheat, cereal flour, salt, dextrose, added sugar, monosaccharide, glucose, sugar, disaccharide, stabiliser, raising agent, black pepper, seed, pepper, yeast extract, yeast, mace, condiment, spice, nutmeg, sage, herb, black pepper extract, rapeseed oil, oil and fat, vegetable oil and fat, cayenne pepper, ginger extract, ginger, e170i, e170, iron, minerals, e375, thiamin, e450i, e450, e503ii, e503"
9310080000000.0,c,"vegetable, pastry, dough, vermicelli, textured soy protein, protein, plant protein, soy protein, salt, soya oil, oil and fat, vegetable oil and fat, vegetable oil, sugar, added sugar, disaccharide, sesame oil, corn starch, starch, ginger, condiment, spice, pepper, seed, soya, sesame, shellfish, cabbage, brassica, carrot, root vegetable, taproot vegetable, green bean, legume, pod and seed vegetable, mushroom, spring onion, onion family vegetable, onion, wheat flour, cereal, flour, wheat, cereal flour, water"
6700386.0,a-plus,"tomato, vegetable, fruit vegetable"
5019500000000.0,f,"mycoprotein, free range egg white, egg, egg white, textured wheat protein, protein, plant protein, wheat protein, vegetable oil, oil and fat, vegetable oil and fat, onion, vegetable, root vegetable, onion family vegetable, rusk, bread, coating, casing, natural flavouring, flavouring, milk proteins, animal protein, firming agent, malted barley, cereal, malt, wheat flour, flour, wheat, cereal flour, stabiliser, rapeseed oil, sunflower oil, salt, dextrose, added sugar, monosaccharide, glucose, yeast extract, yeast, spice extract, condiment, spice, antioxidant, e460, modified starch, starch, e509, e263, e401, calcium, minerals, iron, e375, thiamin, coriander, herb, pepper, seed, nutmeg, e300"
4056490000000.0,d,"water, rapeseed oil, oil and fat, vegetable oil and fat, vinegar, glucose fructose syrup, added sugar, monosaccharide, fructose, glucose, sugar, disaccharide, corn starch, starch, egg, egg yolk, tomato, vegetable, fruit vegetable, modified starch, salt, sea salt, flavouring, whisky, alcohol, mustard, spice, condiment, thickener, broth, acid, garlic, root vegetable, onion family vegetable, preservative, colour, antioxidant, corn, cereal, soya, milk, dairy, fish, e412, yeast extract, yeast, potato starch, onion, carrot, taproot vegetable, sunflower oil, vegetable oil, e330, e202, e160c, e385"
7861090000000.0,c,"fortified wheat flour, cereal, flour, wheat, cereal flour, wheat flour, sugar, added sugar, disaccharide, vegetable fat, oil and fat, vegetable oil and fat, invert sugar, monosaccharide, coconut, fruit, refined salt, salt, raising agent, emulsifier, artificial flavouring, flavouring, e500ii, e500, e341i, e341, e503ii, e503, soya lecithin, e322, e322i"
850037003136.0,e,"natural coconut water, fruit, coconut, coconut water"
5053830000000.0,e,"rice, glucose syrup, added sugar, monosaccharide, glucose, sugar, disaccharide, fat reduced cocoa powder, plant, cocoa, cocoa powder, cocoa paste, salt, barley malt extract, cereal, malt, malted barley, flavouring, vitamins, minerals, e375, iron, vitamin b6, e101, thiamin, folic acid, folate, vitamin d, vitamin b12"
11259904209.0,e,"natural coconut water, fruit, coconut, coconut water"
9312230000000.0,b,"filtered water, water, coconut milk, fruit, coconut, brown rice, rice, sunflower oil, oil and fat, vegetable oil and fat, vegetable oil, sea salt, salt, e412"
77238603075.0,c,"coconut milk, fruit, coconut, sugar, added sugar, disaccharide, water, e415, e435, salt, e401, e491, e330, e471"
4104420000000.0,b,"coconut water, fruit, coconut, pineapple juice, juice, fruit juice, pineapple"
850037003174.0,c,"coconut, fruit, water, e415, e224, preservative"
850370005675.0,c,"coconut, fruit, coconut sugar, added sugar, disaccharide, sugar, palm sugar, cashew nuts, nut, tree nut, cocoa powder, plant, cocoa, cassava flour, flour, vegetable, root vegetable, tuber, cassava, sea salt, salt"
850370005705.0,c,"coconut, fruit, cashew nuts, nut, tree nut, coconut sugar, added sugar, disaccharide, sugar, palm sugar, cassava flour, flour, vegetable, root vegetable, tuber, cassava, sea salt, salt"
850370005682.0,c,"coconut, fruit, cashew nuts, nut, tree nut, coconut sugar, added sugar, disaccharide, sugar, palm sugar, cassava flour, flour, vegetable, root vegetable, tuber, cassava, sea salt, salt, natural vanilla flavouring, flavouring, natural flavouring, vanilla flavouring, natural almond flavouring"
40232285516.0,e,"coconut water, fruit, coconut"
40232098710.0,e,"coconut water, fruit, coconut, mango puree, mango, puree"
5031580000000.0,d,"cocoa powder, plant, cocoa"
55577113127.0,d,"whole grain oat flakes, cereal, oat, oat flakes, sugar, added sugar, disaccharide, cocoa, plant, sea salt, salt, natural flavouring, flavouring"
762111290519.0,c,"fortified wheat flour, cereal, flour, wheat, cereal flour, wheat flour, butter, dairy, cane sugar, added sugar, disaccharide, sugar, cocoa powder, plant, cocoa, egg, cocoa nibs, cocoa bean, sea salt, salt, e375, reduced iron, minerals, iron, thiamin mononitrate, thiamin, e101, folic acid, folate, enzyme, cream, natural flavouring, flavouring, e330"
5060180000000.0,c,"wheat flour, cereal, flour, wheat, cereal flour, cane sugar, added sugar, disaccharide, sugar, sunflower oil, oil and fat, vegetable oil and fat, vegetable oil, cocoa powder, plant, cocoa, wheat starch, starch, raising agent, salt, e503i, e503, e500i, e500"
627843000082.0,a,"vegetable oil, oil and fat, vegetable oil and fat, sugar, added sugar, disaccharide, cocoa powder processed with alkali, plant, cocoa, cocoa powder, whey powder, dairy, whey, emulsifier, natural flavouring, flavouring, coconut oil, e306, soya lecithin, e322, e322i"
42400044000.0,e,"rice, sugar, added sugar, disaccharide, cocoa, plant, canola oil, oil and fat, vegetable oil and fat, rapeseed oil, salt, e150a, natural flavouring, flavouring, e392, vitamins, minerals, zinc oxide, zinc, thiamin mononitrate, thiamin, calcium pantothenate, pantothenic acid, folic acid, folate, antioxidant, reduced iron, iron"
42400039303.0,e,"rice, sugar, added sugar, disaccharide, cocoa, plant, canola oil, oil and fat, vegetable oil and fat, rapeseed oil, salt, e150a, natural flavouring, flavouring, e392, vitamins, minerals, zinc oxide, zinc, thiamin mononitrate, thiamin, calcium pantothenate, pantothenic acid, folic acid, folate, antioxidant, reduced iron, iron"
42400151890.0,e,"rice, sugar, added sugar, disaccharide, cocoa, plant, canola oil, oil and fat, vegetable oil and fat, rapeseed oil, salt, e150a, natural flavouring, flavouring, e392, vitamins, minerals, zinc oxide, zinc, thiamin mononitrate, thiamin, calcium pantothenate, pantothenic acid, folic acid, folate, antioxidant, reduced iron, iron"
884912418326.0,e,"corn flour, cereal, flour, corn, sugar, added sugar, disaccharide, wholemeal oat flour, cereal flour, oat, wholemeal flour, oat flour, corn syrup, canola, vegetable, root vegetable, rapeseed, soya oil, oil and fat, vegetable oil and fat, vegetable oil, salt, cocoa, plant, e150a, e330, natural and artificial flavouring, flavouring, natural flavouring, artificial flavouring"
5054780000000.0,e,"fat reduced cocoa powder, plant, cocoa, cocoa powder, acidity regulator, cocoa butter, e501"
9300630000000.0,d,"cocoa powder, plant, cocoa"
5054270000000.0,e,"cocoa powder, plant, cocoa, e501i, e501"
4663240000000.0,f,"cocoa, plant, e501i, e501"
748252078667.0,b,"skimmed milk powder, dairy, milk powder, cane sugar, added sugar, disaccharide, sugar, cocoa powder processed with alkali, plant, cocoa, cocoa powder, sweet whey, whey, cinnamon, condiment, spice, ginger, cardamom, allspice, vegetable, fruit vegetable, chili pepper, clove"
853240003382.0,d,"wheat flour, cereal, flour, wheat, cereal flour, cream, dairy, sugar, added sugar, disaccharide, palm oil, oil and fat, vegetable oil and fat, palm oil and fat, milk powder, soya lecithin, e322, e322i, natural flavouring, flavouring, milk chocolate, chocolate, cocoa powder, plant, cocoa, glucose syrup, monosaccharide, glucose, egg, salt, e500ii, e500, e503ii, e503, cocoa butter, cocoa paste, cocoa solids"
3800230000000.0,e,"cocoa butter, plant, cocoa"
5010250000000.0,d,"cocoa paste, plant, cocoa, cocoa butter, fat reduced cocoa powder, cocoa powder, sugar, added sugar, disaccharide, milkfat, dairy, oil and fat, fat, vanilla extract, extract, vanilla, vegetable extract, cocoa solids"
4088600000000.0,e,"whole grain corn flour, cereal, flour, cereal flour, wholemeal flour, corn, corn flour, peanut paste, nut, peanut, sugar, added sugar, disaccharide, dextrose, monosaccharide, glucose, corn starch, starch, stabiliser, salt, canola oil, oil and fat, vegetable oil and fat, rapeseed oil, barley malt flour, barley, barley flour, barley malt extract, malt, malted barley, fat reduced cocoa powder, plant, cocoa, cocoa powder, flavouring, raising agent, e450, iron fumarate, minerals, iron, vitamin c, wheat flour, wheat, e375, thiamin, folic acid, folate, e101, vitamins, vitamin b6, vitamin b12, vitamin d, e170i, e170, e500"
4052700000000.0,e,"cocoa powder, plant, cocoa, acidity regulator, e501"
671635702036.0,f,"cocoa, plant"
717544136743.0,f,"cocoa, plant"
5059510000000.0,e,"cocoa powder, plant, cocoa"
