_id,ingredients_text,ecoscore_grade,languages_codes.en,ingredients_hierarchy[0],ingredients_hierarchy[1],ingredients_hierarchy[2],ingredients_hierarchy[3],ingredients_hierarchy[4],ingredients_hierarchy[5],ingredients_hierarchy[6],ingredients_hierarchy[7],ingredients_hierarchy[8],ingredients_hierarchy[9],ingredients_hierarchy[10],ingredients_hierarchy[11],ingredients_hierarchy[12],ingredients_hierarchy[13],ingredients_hierarchy[14],ingredients_hierarchy[15],ingredients_hierarchy[16],ingredients_hierarchy[17],ingredients_hierarchy[18],ingredients_hierarchy[19],ingredients_hierarchy[20],ingredients_hierarchy[21],ingredients_hierarchy[22],ingredients_hierarchy[23],ingredients_hierarchy[24],ingredients_hierarchy[25],ingredients_hierarchy[26],ingredients_hierarchy[27],ingredients_hierarchy[28],ingredients_hierarchy[29],ingredients_hierarchy[30],ingredients_hierarchy[31],ingredients_hierarchy[32],ingredients_hierarchy[33],ingredients_hierarchy[34],ingredients_hierarchy[35],ingredients_hierarchy[36],ingredients_hierarchy[37],ingredients_hierarchy[38],ingredients_hierarchy[39],ingredients_hierarchy[40],ingredients_hierarchy[41],ingredients_hierarchy[42],ingredients_hierarchy[43],ingredients_hierarchy[44],ingredients_hierarchy[45],ingredients_hierarchy[46],ingredients_hierarchy[47],ingredients_hierarchy[48],ingredients_hierarchy[49],ingredients_hierarchy[50],ingredients_hierarchy[51],ingredients_hierarchy[52],ingredients_hierarchy[53],ingredients_hierarchy[54],ingredients_hierarchy[55],ingredients_hierarchy[56],ingredients_hierarchy[57],ingredients_hierarchy[58],ingredients_hierarchy[59],ingredients_hierarchy[60],ingredients_hierarchy[61],ingredients_hierarchy[62],ingredients_hierarchy[63],ingredients_hierarchy[64],ingredients_hierarchy[65],ingredients_hierarchy[66],ingredients_hierarchy[67],ingredients_hierarchy[68],ingredients_hierarchy[69],ingredients_hierarchy[70],ingredients_hierarchy[71],ingredients_hierarchy[72],ingredients_hierarchy[73],ingredients_hierarchy[74],ingredients_hierarchy[75],ingredients_hierarchy[76],ingredients_hierarchy[77],ingredients_hierarchy[78],ingredients_hierarchy[79],ingredients_hierarchy[80],ingredients_hierarchy[81],ingredients_hierarchy[82],ingredients_hierarchy[83],ingredients_hierarchy[84],ingredients_hierarchy[85],ingredients_hierarchy[86],ingredients_hierarchy[87],ingredients_hierarchy[88],ingredients_hierarchy[89],ingredients_hierarchy[90],ingredients_hierarchy[91],ingredients_hierarchy[92],ingredients_hierarchy[93],ingredients_hierarchy[94],ingredients_hierarchy[95],ingredients_hierarchy[96],ingredients_hierarchy[97],ingredients_hierarchy[98],ingredients_hierarchy[99],ingredients_hierarchy[100],ingredients_hierarchy[101],ingredients_hierarchy[102],ingredients_hierarchy[103],ingredients_hierarchy[104],ingredients_hierarchy[105],ingredients_hierarchy[106],ingredients_hierarchy[107],ingredients_text_en,product_name_en
0044000044459,"Whole grain wheat flour, enriched flour [wheat flour, niacin, reduced iron, thiamin mononitrate (vitamin b1), riboflavin (vitamin b2), folic acid], sugar, canola oil, whole grain rye flour, brown sugar, whole grain rolled oats, invert sugar, malt syrup (from corn and barley), soy lecithin, baking soda, cinnamon, salt, disodium pyrophosphate, natural flavor, ferric orthophosphate (iron), niacinamide, pyridoxine hydrochloride (vitamin b6), molasses, riboflavin (vitamin b2), thiamin mononitrate (vitamin b1).",c,4,en:whole-wheat-flour,en:cereal,en:flour,en:wheat,en:cereal-flour,en:wholemeal-flour,en:wheat-flour,en:sugar,en:added-sugar,en:disaccharide,en:canola-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:rapeseed-oil,en:wholemeal-rye-flour,en:rye-flour,en:brown-sugar,en:whole-grain-oat-flakes,en:oat,en:oat-flakes,en:invert-sugar,en:monosaccharide,en:malt-syrup,en:syrup,en:soya-lecithin,en:e322,en:e322i,en:e500ii,en:e500,en:cinnamon,en:condiment,en:spice,en:salt,en:e450i,en:e450,en:natural-flavouring,en:flavouring,en:ferric-orthophosphate,en:minerals,en:iron,en:e375,en:pyridoxine-hydrochloride,en:vitamins,en:vitamin-b6,en:molasses,en:e101,en:thiamin-mononitrate,en:thiamin,en:reduced-iron,en:folic-acid,en:folate,en:corn,en:barley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Whole grain wheat flour, enriched flour [wheat flour, niacin, reduced iron, thiamin mononitrate (vitamin b1), riboflavin (vitamin b2), folic acid], sugar, canola oil, whole grain rye flour, brown sugar, whole grain rolled oats, invert sugar, malt syrup (from corn and barley), soy lecithin, baking soda, cinnamon, salt, disodium pyrophosphate, natural flavor, ferric orthophosphate (iron), niacinamide, pyridoxine hydrochloride (vitamin b6), molasses, riboflavin (vitamin b2), thiamin mononitrate (vitamin b1).",Belvita breakfast
5.02202E+12,"Sugar, orange juice from concentrate 36%, lemon juice from concentrate, orange juice 8%, water",e,5,en:sugar,en:added-sugar,en:disaccharide,en:orange-juice-from-concentrate,en:fruit,en:citrus-fruit,en:juice,en:fruit-juice,en:orange,en:orange-juice,en:lemon-juice-from-concentrate,en:lemon-juice,en:water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sugar, orange juice from concentrate 36%, lemon juice from concentrate, orange juice 8%, water",Belvoir natiral orange cordial
0076840100071,"Cream, skim milk, liquid sugar (sugar, water), water, sugar, coconut oil, egg yolks, butter (cream, salt), vanilla extract, almonds, cocoa (processed with alkali), milk, soy lecithin, cocoa, natural flavor, salt, vegetable oil (canola, safflower, and/or sunflower oil), guar gum, carrageenan.",b,2,en:cream,en:dairy,en:skimmed-milk,en:milk,en:liquid-sugar,en:added-sugar,en:disaccharide,en:sugar,en:water,en:coconut-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:egg-yolk,en:egg,en:butter,en:vanilla-extract,en:plant,en:extract,en:vanilla,en:vegetable-extract,en:almond,en:nut,en:tree-nut,en:cocoa,en:soya-lecithin,en:e322,en:e322i,en:natural-flavouring,en:flavouring,en:salt,en:e412,en:e407,en:canola,en:vegetable,en:root-vegetable,en:rapeseed,en:oil,en:safflower-oil,en:sunflower-oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cream, skim milk, liquid sugar (sugar, water), water, sugar, coconut oil, egg yolks, butter (cream, salt), vanilla extract, almonds, cocoa (processed with alkali), milk, soy lecithin, cocoa, natural flavor, salt, vegetable oil (canola, safflower, and/or sunflower oil), guar gum, carrageenan.","Ben & jerry's, ice cream, vanilla toffee bar crunch"
0799422596542,Maple syrup,b,2,en:maple-syrup,en:added-sugar,en:disaccharide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maple syrup,"Ben's, Pure Maple Syrup"
9.31001E+12,yeast extract,f,2,en:yeast-extract,en:yeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yeast extract,Bens Original Express Rice Korean BBQ
0041498215767,"Enriched flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), graham flour, sugar, canola and/or soybean oil, honey, salt, sodium bicarbonate, soy lecithin (emulsifier).",c,2,en:flour,en:graham-flour,en:cereal,en:wheat,en:sugar,en:added-sugar,en:disaccharide,en:canola,en:vegetable,en:root-vegetable,en:rapeseed,en:soya-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:honey,en:salt,en:e500ii,en:e500,en:soya-lecithin,en:e322,en:e322i,en:wheat-flour,en:cereal-flour,en:e375,en:reduced-iron,en:minerals,en:iron,en:thiamin-mononitrate,en:thiamin,en:e101,en:folic-acid,en:folate,en:emulsifier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Enriched flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), graham flour, sugar, canola and/or soybean oil, honey, salt, sodium bicarbonate, soy lecithin (emulsifier).","Benton's kids, teddy bear grahams snack packs, honey"
0041498221010,"Enriched flour (wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), sugar, palm and palm kernel oils, canola oil, cocoa (processed with alkali), baking soda, sodium acid pyrophosphate, soy lecithin, peppermint oil, salt, monocalcium phosphate, natural and artificial flavor.",d,2,en:flour,en:sugar,en:added-sugar,en:disaccharide,en:palm,en:oil-and-fat,en:vegetable-oil-and-fat,en:palm-oil-and-fat,en:palm-oil,en:palm-kernel-oil,en:palm-kernel-oil-and-fat,en:canola-oil,en:rapeseed-oil,en:cocoa,en:plant,en:e500ii,en:e500,en:e450i,en:e450,en:soya-lecithin,en:e322,en:e322i,en:peppermint-oil,en:herb,en:mint,en:peppermint,en:salt,en:e341i,en:e341,en:natural-and-artificial-flavouring,en:flavouring,en:natural-flavouring,en:artificial-flavouring,en:wheat-flour,en:cereal,en:wheat,en:cereal-flour,en:e375,en:reduced-iron,en:minerals,en:iron,en:thiamin-mononitrate,en:thiamin,en:e101,en:folic-acid,en:folate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Enriched flour (wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), sugar, palm and palm kernel oils, canola oil, cocoa (processed with alkali), baking soda, sodium acid pyrophosphate, soy lecithin, peppermint oil, salt, monocalcium phosphate, natural and artificial flavor.","Benton's, fudge cookies, mint"
0041498215460,"Enriched flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), sugar, canola and/or soybean oil, graham flour, honey, dehydrated strawberries (strawberries, maltodextrin, cornstarch, sunflower lecithin [emulsifier]), dehydrated bananas, salt, sodium bicarbonate, citric acid, soy lecithin (emulsifier), natural flavor.",c,2,en:flour,en:sugar,en:added-sugar,en:disaccharide,en:canola,en:vegetable,en:root-vegetable,en:rapeseed,en:soya-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:graham-flour,en:cereal,en:wheat,en:honey,en:strawberry,en:fruit,en:berries,en:banana,en:salt,en:e500ii,en:e500,en:e330,en:soya-lecithin,en:e322,en:e322i,en:natural-flavouring,en:flavouring,en:wheat-flour,en:cereal-flour,en:e375,en:reduced-iron,en:minerals,en:iron,en:thiamin-mononitrate,en:thiamin,en:e101,en:folic-acid,en:folate,en:maltodextrin,en:corn-starch,en:starch,en:sunflower-lecithin,en:emulsifier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Enriched flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), sugar, canola and/or soybean oil, graham flour, honey, dehydrated strawberries (strawberries, maltodextrin, cornstarch, sunflower lecithin [emulsifier]), dehydrated bananas, salt, sodium bicarbonate, citric acid, soy lecithin (emulsifier), natural flavor.","Benton's, teddy bear grahams snack packs, strawberry banana"
0852871002108,"pecans, salt, oil",f,5,en:pecan-nut,en:nut,en:tree-nut,en:salt,en:oil,en:oil-and-fat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"pecans, salt, oil",Berdoll pecan
8.43507E+12,"Cocoa butter, sugar, cocoa mass, whole milk powder, skimmed milk powder, natural bergamot flavor (0.2%), emulsifier (soya lecithin), natural vanilla flavor.",e,2,en:cocoa-butter,en:plant,en:cocoa,en:sugar,en:added-sugar,en:disaccharide,en:cocoa-paste,en:whole-milk-powder,en:dairy,en:milk-powder,en:skimmed-milk-powder,en:natural-bergamot-orange-flavouring,en:flavouring,en:natural-flavouring,en:emulsifier,en:natural-vanilla-flavouring,en:vanilla-flavouring,en:soya-lecithin,en:e322,en:e322i,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cocoa butter, sugar, cocoa mass, whole milk powder, skimmed milk powder, natural bergamot flavor (0.2%), emulsifier (soya lecithin), natural vanilla flavor.","Bergamot orange milk chocolate, bergamot orange"
4.0992E+12,pasteurisierte Bio-Milch,b,2,en:pasteurised-milk,en:dairy,en:milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bergbauern Almbaron Käse
4.06146E+12,"Schlagsahne, Carrageen",a-plus,5,en:whipped-cream,en:dairy,en:cream,en:e407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Schlagobers** Stabilisator: Carragen. **aus isterreichischer kontrolliert biologischer Landwirtscdaft,Bergbauern Schlagobers
0046583000013,"Pasteurized part-skim milk, salt, beta-carotene (natural coloring), microbial rennet, cheese cultures.",d,2,en:pasteurized-semi-skimmed-milk,en:dairy,en:milk,en:semi-skimmed-milk,en:salt,en:e160ai,en:e160a,en:microbial-rennet,en:enzyme,en:coagulating-enzyme,en:rennet,en:vegetarian-rennet,en:lactic-ferments,en:ferment,en:microbial-culture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pasteurized part-skim milk, salt, beta-carotene (natural coloring), microbial rennet, cheese cultures.","Bergland, Bavarian Swiss, Original Mild Cheese"
0046583000075,"Pasteurized part-skim milk, salt, wild garlic, parsley, chives, garlic, spice extract, beta-carotene (natural coloring), microbial rennet, cheese cultures.",d,2,en:pasteurized-semi-skimmed-milk,en:dairy,en:milk,en:semi-skimmed-milk,en:salt,en:wild-garlic,en:vegetable,en:root-vegetable,en:onion-family-vegetable,en:garlic,en:parsley,en:herb,en:leaf-vegetable,en:chives,en:spice-extract,en:condiment,en:spice,en:e160ai,en:e160a,en:microbial-rennet,en:enzyme,en:coagulating-enzyme,en:rennet,en:vegetarian-rennet,en:lactic-ferments,en:ferment,en:microbial-culture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pasteurized part-skim milk, salt, wild garlic, parsley, chives, garlic, spice extract, beta-carotene (natural coloring), microbial rennet, cheese cultures.","Bergland, Bavarian Swiss, Semi-Soft Part-Skim Cheese, Wild Garlic & Herbs"
0046583000808,"Pasteurized milk, salt, cheese cultures, microbial rennet.",d,2,en:pasteurised-milk,en:dairy,en:milk,en:salt,en:lactic-ferments,en:ferment,en:microbial-culture,en:microbial-rennet,en:enzyme,en:coagulating-enzyme,en:rennet,en:vegetarian-rennet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pasteurized milk, salt, cheese cultures, microbial rennet.","Bergland, Feta Chunk, Original"
00253444,"Oat Flakes, Sugar, Palm Oil, Cranberry Concentrate (2%), Honey (2%), Coconut, Freeze Dried Fruits (1.5%) (Blackcurrants, Blueberries, Raspberries), Pumpkin Seeds (1.5%), Golden Linseed, Sunflower Seeds.",c,5,en:oat-flakes,en:cereal,en:oat,en:sugar,en:added-sugar,en:disaccharide,en:palm-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:palm-oil-and-fat,en:cranberry,en:fruit,en:honey,en:coconut,en:pumpkin-seed,en:vegetable,en:fruit-vegetable,en:seed,en:pumpkin,en:golden-flax-seeds,en:flax,en:flax-seed,en:sunflower-seed,en:plant,en:sunflower,en:blackcurrant,en:berries,en:blueberry,en:raspberry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oat Flakes, Sugar, Palm Oil, Cranberry Concentrate (2%), Honey (2%), Coconut, Freeze Dried Fruits (1.5%) (Blackcurrants, Blueberries, Raspberries), Pumpkin Seeds (1.5%), Golden Linseed, Sunflower Seeds.",Berries & Cherries Granola
0812240004898,"Enriched Unbleached Flour (Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic acid), Eggs, Sugar, Almonds, Cranberries (Cranberry, Sugar, Sunflower Oil), Raisins (Raisins, Cottonseed Oil), Sunflower Kernels, Blueberries (Blueberries, Sugar, Sunflower Oil), Goldenberries, Natural Flavor, Salt.",d,4,en:flour,en:egg,en:sugar,en:added-sugar,en:disaccharide,en:almond,en:nut,en:tree-nut,en:cranberry,en:fruit,en:raisin,en:berries,en:grape,en:sunflower-seed,en:plant,en:seed,en:sunflower,en:blueberry,en:cape-gooseberry,en:natural-flavouring,en:flavouring,en:salt,en:wheat-flour,en:cereal,en:wheat,en:cereal-flour,en:e375,en:reduced-iron,en:minerals,en:iron,en:thiamin-mononitrate,en:thiamin,en:e101,en:folic-acid,en:folate,en:sunflower-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:cottonseed-oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Enriched Unbleached Flour (Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic acid), Eggs, Sugar, Almonds, Cranberries (Cranberry, Sugar, Sunflower Oil), Raisins (Raisins, Cottonseed Oil), Sunflower Kernels, Blueberries (Blueberries, Sugar, Sunflower Oil), Goldenberries, Natural Flavor, Salt.",Berry Blend Almond thin cookies
5.06085E+12,"Gluten Free Wholegrain Oats (58%), Chicory Root Fibre, Dates, Seeds (6%) (Sunflower, Pumpkin, Brown Linseed), Extra Virgin Olive Oil, Dried Carrot, Puffed Brown Rice, Cashew Nuts, Quinoa, Freeze Dried Berries (2%) (Blackcurrant, Cherry, Strawberry), Dried Beetroot, Beetroot and Carrot Extract, Natural Flavourings.",b,5,en:wholemeal-oat,en:cereal,en:oat,en:chicory-fibre,en:vegetable,en:fiber,en:shoot-vegetable,en:vegetable-fiber,en:chicory,en:date,en:fruit,en:seed,en:extra-virgin-olive-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:olive-oil,en:virgin-olive-oil,en:dried-carrot,en:root-vegetable,en:taproot-vegetable,en:carrot,en:brown-rice,en:rice,en:cashew-nuts,en:nut,en:tree-nut,en:quinoa,en:plant,en:berries,en:beetroot,en:carrot-extract,en:natural-flavouring,en:flavouring,en:sunflower,en:pumpkin,en:fruit-vegetable,en:brown-flax-seeds,en:flax,en:flax-seed,en:blackcurrant,en:cherry,en:prunus-species-fruit,en:strawberry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gluten Free Wholegrain Oats (58%), Chicory Root Fibre, Dates, Seeds (6%) (Sunflower, Pumpkin, Brown Linseed), Extra Virgin Olive Oil, Dried Carrot, Puffed Brown Rice, Cashew Nuts, Quinoa, Freeze Dried Berries (2%) (Blackcurrant, Cherry, Strawberry), Dried Beetroot, Beetroot and Carrot Extract, Natural Flavourings.",Berry Burst Gluten Free Granola
7.61085E+12,"Flocons de céréales 79% (froment, riz, sucre, extrait de malt d'orge, sel de cuisine, vitamines [niacine, acide pantothénique, B6, B2, B1, acide folique, biotine, B12], fer), sucre, sirop de glucose, flocons de framboise 4% (framboises 1,5%, amidon de maïs, sucre, émulsifiant [E322]), myrtilles 2%.",e,1,en:cereal-flakes,en:cereal,en:sugar,en:added-sugar,en:disaccharide,en:glucose-syrup,en:monosaccharide,en:glucose,en:raspberry,en:fruit,en:berries,en:blueberry,en:wheat,en:rice,en:barley-malt-extract,en:malt,en:malted-barley,en:salt,en:vitamins,en:e375,en:pantothenic-acid,en:vitamin-b6,en:e101,en:thiamin,en:folic-acid,en:folate,en:biotin,en:vitamin-b12,en:iron,en:minerals,en:corn-starch,en:starch,en:emulsifier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Berry Flakes with raspberries and blueberries
5.05634E+12,"GLUTEN FREE OATS, LINSEEDS, COCONUT SUGAR, YACON SYRUP (8%), PUMPKIN SEEDS, FREEZE DRIED STRAWBERRIES (2%).",e,4,en:oat,en:cereal,en:flax-seed,en:seed,en:flax,en:coconut-sugar,en:added-sugar,en:disaccharide,en:sugar,en:palm-sugar,en:yacon,en:plant,en:pumpkin-seed,en:vegetable,en:fruit-vegetable,en:pumpkin,en:strawberry,en:fruit,en:berries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"GLUTEN FREE OATS, LINSEEDS, COCONUT SUGAR, YACON SYRUP (8%), PUMPKIN SEEDS, FREEZE DRIED STRAWBERRIES (2%).",Berry Granola
93541237,Blueberries,b,4,en:blueberry,en:fruit,en:berries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blueberries,Berry Valley Fresh Blueberries
4.89451E+12,BERRY CHERRY & NUTS,a,5,en:cherry,en:fruit,en:prunus-species-fruit,en:nut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BERRY CHERRY & NUTS,Berry cherry & nuts
4.0886E+12,"Hibiscus, Apple Pomace, Flavourings, Apple Flakes, Sweetener: Steviol Glycosides from Stevia; Beetroot, Acid: Citric Acid; STRAWBERRY POMACE (0.5%), CRANBERRY POMACE (0.5%), RASPBERRY POMACE (0.5%).",a,4,en:roselle-flower,en:plant,en:apple,en:fruit,en:malaceous-fruit,en:flavouring,en:sweetener,en:beetroot,en:vegetable,en:root-vegetable,en:taproot-vegetable,en:acid,en:strawberry,en:berries,en:cranberry,en:raspberry,en:e960a,en:e330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hibiscus, Apple Pomace, Flavourings, Apple Flakes, Sweetener: Steviol Glycosides from Stevia; Beetroot, Acid: Citric Acid; STRAWBERRY POMACE (0.5%), CRANBERRY POMACE (0.5%), RASPBERRY POMACE (0.5%).",Berry fruits
5.01836E+12,"Wholegrain OAT flakes (67%), golden syrup (partially inverted sugar syrup), vegetable oil (rapeseed and sunflower in varying proportions), pumpkin seeds (3.5%), freeze dried raspberry pieces (1.5%), raspberry purée (1.5%), freeze dried blackcurrants (1%), blackberry purée (0.5%), natural flavouring. May also contain nuts, other cereals containing gluten.",b,5,en:whole-grain-oat-flakes,en:cereal,en:oat,en:oat-flakes,en:golden-syrup,en:added-sugar,en:disaccharide,en:monosaccharide,en:invert-sugar,en:sugar-syrup,en:invert-sugar-syrup,en:vegetable-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:pumpkin-seed,en:vegetable,en:fruit-vegetable,en:seed,en:pumpkin,en:raspberry,en:fruit,en:berries,en:raspberry-puree,en:puree,en:blackcurrant,en:blackberry,en:natural-flavouring,en:flavouring,en:partially-inverted-sugar-syrup,en:rapeseed-oil,en:sunflower-oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wholegrain OAT flakes (67%), golden syrup (partially inverted sugar syrup), vegetable oil (rapeseed and sunflower in varying proportions), pumpkin seeds (3.5%), freeze dried raspberry pieces (1.5%), raspberry purée (1.5%), freeze dried blackcurrants (1%), blackberry purée (0.5%), natural flavouring. May also contain nuts, other cereals containing gluten.",Berry granola
5.06036E+12,"Pomegranate (40%), Apple,  Raspberry (10%), Apple Cider Vinegar (8%), Lime, Bacillus Coagulans",e,5,en:pomegranate,en:fruit,en:apple,en:malaceous-fruit,en:raspberry,en:berries,en:cider-vinegar,en:vinegar,en:lime,en:citrus-fruit,en:bacillus-coagulans,en:ferment,en:microbial-culture,en:lactic-ferments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pomegranate (40%), Apple,  Raspberry (10%), Apple Cider Vinegar (8%), Lime, Bacillus Coagulans",Berry gut heath shot
4.0991E+12,Honey,b,3,en:honey,en:added-sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Honey,Berry hill Clover Honey
5.00017E+12,"Apple juice, apple purée, strawberry purée (15%), raspberry purée (6%), banana purée, peach purée, blueberry purée (3%), blackcurrant juice (3%), cherry juice (2%)",b,6,en:apple-juice,en:fruit,en:juice,en:malaceous-fruit,en:apple,en:fruit-juice,en:apple-puree,en:puree,en:strawberry-puree,en:berries,en:strawberry,en:raspberry-puree,en:raspberry,en:banana,en:peach-puree,en:prunus-species-fruit,en:peach,en:blueberry,en:blackcurrant,en:cherry-juice,en:cherry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Apple juice, apple purée, strawberry purée (15%), raspberry purée (6%), banana purée, peach purée, blueberry purée (3%), blackcurrant juice (3%), cherry juice (2%)",Berry smoothie with apple and banana
5.39153E+12,"STRAWBERRIES (25%), BANANAS (21%), WATER, APPLES, RASPBERRIES (7%) DATES (DATES, RICE FLOUR), LIME JUICE, GROUND FLAXSEED",d,5,en:strawberry,en:fruit,en:berries,en:banana,en:water,en:apple,en:malaceous-fruit,en:raspberry,en:date,en:lime-juice,en:citrus-fruit,en:juice,en:fruit-juice,en:lime,en:flax-seed,en:seed,en:flax,en:rice-flour,en:flour,en:rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"STRAWBERRIES (25%), BANANAS (21%), WATER, APPLES, RASPBERRIES (7%) DATES (DATES, RICE FLOUR), LIME JUICE, GROUND FLAXSEED",Berrylicious Smoothie
0041790006704,EXTRA VIRGIN OLIVE OIL,d,5,en:extra-virgin-olive-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:olive-oil,en:virgin-olive-oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXTRA VIRGIN OLIVE OIL,Bertolli bold extra virgin canada
